2019/09/25 08:45:03.13,TXFJ9,10868,1,901,298,336
2019/09/25 08:45:03.17,TXFJ9,10868,1,902,299,337
2019/09/25 08:45:03.21,TXFJ9,10867,1,903,300,338
2019/09/25 08:45:03.25,TXFJ9,10868,1,904,301,339
2019/09/25 08:45:03.30,TXFJ9,10869,1,905,302,340
2019/09/25 08:45:03.35,TXFJ9,10867,1,906,303,341
2019/09/25 08:45:03.36,TXFJ9,10867,1,907,304,342
2019/09/25 08:45:03.39,TXFJ9,10867,1,908,305,343
2019/09/25 08:45:03.42,TXFJ9,10867,5,913,308,344
2019/09/25 08:45:03.49,TXFJ9,10867,1,914,309,345
2019/09/25 08:45:03.52,TXFJ9,10869,1,915,310,346
2019/09/25 08:45:03.66,TXFJ9,10868,4,919,311,347
2019/09/25 08:45:03.67,TXFJ9,10868,1,920,312,348
2019/09/25 08:45:03.75,TXFJ9,10868,1,921,313,349
2019/09/25 08:45:03.78,TXFJ9,10868,10,931,314,350
2019/09/25 08:45:03.86,TXFJ9,10868,1,932,315,351
2019/09/25 08:45:03.92,TXFJ9,10868,2,934,316,352
2019/09/25 08:45:04.02,TXFJ9,10869,3,937,317,353
2019/09/25 08:45:04.03,TXFJ9,10869,1,938,318,354
2019/09/25 08:45:04.09,TXFJ9,10869,4,942,319,355
2019/09/25 08:45:04.14,TXFJ9,10869,1,943,320,356
2019/09/25 08:45:04.19,TXFJ9,10869,2,945,321,357
2019/09/25 08:45:04.20,TXFJ9,10869,1,946,322,358
2019/09/25 08:45:04.28,TXFJ9,10869,2,948,323,359
2019/09/25 08:45:04.38,TXFJ9,10869,2,950,324,360
2019/09/25 08:45:04.42,TXFJ9,10869,2,952,325,361
2019/09/25 08:45:04.44,TXFJ9,10868,1,953,326,362
2019/09/25 08:45:04.52,TXFJ9,10868,1,954,327,363
2019/09/25 08:45:04.58,TXFJ9,10869,2,956,328,364
2019/09/25 08:45:04.64,TXFJ9,10868,1,957,329,365
2019/09/25 08:45:04.66,TXFJ9,10869,1,958,330,366
2019/09/25 08:45:04.67,TXFJ9,10868,1,959,331,367
2019/09/25 08:45:04.69,TXFJ9,10868,1,960,332,368
2019/09/25 08:45:04.75,TXFJ9,10868,3,963,333,369
2019/09/25 08:45:04.78,TXFJ9,10868,1,964,334,370
2019/09/25 08:45:04.80,TXFJ9,10869,2,966,335,371
2019/09/25 08:45:04.81,TXFJ9,10868,2,968,336,372
2019/09/25 08:45:04.86,TXFJ9,10868,3,971,337,373
2019/09/25 08:45:04.91,TXFJ9,10868,3,974,338,374
2019/09/25 08:45:04.94,TXFJ9,10869,1,975,339,375
2019/09/25 08:45:04.95,TXFJ9,10868,3,978,340,376
2019/09/25 08:45:05.01,TXFJ9,10868,1,979,341,377
2019/09/25 08:45:05.03,TXFJ9,10868,1,980,342,378
2019/09/25 08:45:05.09,TXFJ9,10868,1,981,343,379
2019/09/25 08:45:05.11,TXFJ9,10869,1,982,344,380
2019/09/25 08:45:05.16,TXFJ9,10868,1,983,345,381
2019/09/25 08:45:05.22,TXFJ9,10869,1,984,346,382
2019/09/25 08:45:05.30,TXFJ9,10869,1,985,347,383
2019/09/25 08:45:05.31,TXFJ9,10868,1,986,348,384
2019/09/25 08:45:05.33,TXFJ9,10868,1,987,349,385
2019/09/25 08:45:05.37,TXFJ9,10869,1,988,350,386
2019/09/25 08:45:05.39,TXFJ9,10869,2,990,351,388
2019/09/25 08:45:05.44,TXFJ9,10869,1,991,352,389
2019/09/25 08:45:05.53,TXFJ9,10870,1,992,353,390
2019/09/25 08:45:05.58,TXFJ9,10869,3,995,354,391
2019/09/25 08:45:05.64,TXFJ9,10870,1,996,355,392
2019/09/25 08:45:05.65,TXFJ9,10869,3,999,356,393
2019/09/25 08:45:05.69,TXFJ9,10870,1,1000,357,394
2019/09/25 08:45:05.70,TXFJ9,10869,5,1005,358,395
2019/09/25 08:45:05.73,TXFJ9,10869,3,1008,359,396
2019/09/25 08:45:05.79,TXFJ9,10869,3,1011,360,397
2019/09/25 08:45:05.83,TXFJ9,10869,3,1014,361,398
2019/09/25 08:45:05.90,TXFJ9,10869,3,1017,363,399
2019/09/25 08:45:05.94,TXFJ9,10869,3,1020,365,400
2019/09/25 08:45:05.97,TXFJ9,10869,1,1021,366,401
2019/09/25 08:45:05.98,TXFJ9,10869,2,1023,367,402
2019/09/25 08:45:06.00,TXFJ9,10869,1,1024,368,403
2019/09/25 08:45:06.04,TXFJ9,10869,1,1025,369,404
2019/09/25 08:45:06.06,TXFJ9,10869,4,1029,370,405
2019/09/25 08:45:06.12,TXFJ9,10869,1,1030,371,406
2019/09/25 08:45:06.14,TXFJ9,10869,1,1036,372,409
2019/09/25 08:45:06.18,TXFJ9,10868,1,1037,373,410
2019/09/25 08:45:06.31,TXFJ9,10868,5,1042,376,411
2019/09/25 08:45:06.40,TXFJ9,10870,1,1043,377,412
2019/09/25 08:45:06.45,TXFJ9,10870,6,1049,378,416
2019/09/25 08:45:06.47,TXFJ9,10868,1,1050,379,417
2019/09/25 08:45:06.53,TXFJ9,10869,2,1052,380,418
2019/09/25 08:45:06.56,TXFJ9,10869,3,1055,381,419
2019/09/25 08:45:06.73,TXFJ9,10869,2,1057,382,420
2019/09/25 08:45:06.78,TXFJ9,10869,3,1062,383,425
2019/09/25 08:45:06.84,TXFJ9,10868,1,1063,384,426
2019/09/25 08:45:06.87,TXFJ9,10870,1,1064,385,427
2019/09/25 08:45:07.06,TXFJ9,10869,1,1065,386,428
2019/09/25 08:45:07.25,TXFJ9,10868,1,1066,387,429
2019/09/25 08:45:07.28,TXFJ9,10869,1,1067,388,430
2019/09/25 08:45:07.32,TXFJ9,10868,1,1068,389,431
2019/09/25 08:45:07.46,TXFJ9,10868,2,1070,390,432
2019/09/25 08:45:07.53,TXFJ9,10868,10,1080,394,433
2019/09/25 08:45:07.54,TXFJ9,10869,1,1081,395,434
2019/09/25 08:45:07.60,TXFJ9,10869,1,1082,396,435
2019/09/25 08:45:07.73,TXFJ9,10868,1,1083,397,436
2019/09/25 08:45:07.85,TXFJ9,10867,1,1084,398,437
2019/09/25 08:45:07.90,TXFJ9,10868,1,1085,399,438
2019/09/25 08:45:07.92,TXFJ9,10868,1,1086,400,439
2019/09/25 08:45:07.93,TXFJ9,10867,1,1087,401,440
2019/09/25 08:45:07.95,TXFJ9,10868,1,1088,402,441
2019/09/25 08:45:07.99,TXFJ9,10868,2,1090,403,442
2019/09/25 08:45:08.04,TXFJ9,10868,1,1091,404,443
2019/09/25 08:45:08.06,TXFJ9,10868,1,1092,405,444
2019/09/25 08:45:08.07,TXFJ9,10868,1,1093,406,445
2019/09/25 08:45:08.09,TXFJ9,10867,1,1094,407,446
2019/09/25 08:45:08.10,TXFJ9,10869,1,1095,408,447
2019/09/25 08:45:08.12,TXFJ9,10869,2,1097,409,449
2019/09/25 08:45:08.13,TXFJ9,10867,6,1103,410,450
2019/09/25 08:45:08.18,TXFJ9,10869,3,1106,411,453
2019/09/25 08:45:08.28,TXFJ9,10869,1,1107,412,454
2019/09/25 08:45:08.35,TXFJ9,10869,10,1117,413,461
2019/09/25 08:45:08.37,TXFJ9,10870,1,1118,414,462
2019/09/25 08:45:08.56,TXFJ9,10868,3,1121,417,463
2019/09/25 08:45:08.60,TXFJ9,10868,1,1122,418,464
2019/09/25 08:45:08.62,TXFJ9,10868,3,1125,421,465
2019/09/25 08:45:08.63,TXFJ9,10868,3,1128,423,466
2019/09/25 08:45:08.68,TXFJ9,10868,1,1129,424,467
2019/09/25 08:45:08.71,TXFJ9,10867,1,1130,425,468
2019/09/25 08:45:08.82,TXFJ9,10868,2,1135,426,473
2019/09/25 08:45:09.54,TXFJ9,10869,1,1136,427,474
2019/09/25 08:45:09.57,TXFJ9,10868,3,1139,429,475
2019/09/25 08:45:09.65,TXFJ9,10869,1,1140,430,476
2019/09/25 08:45:09.80,TXFJ9,10867,1,1141,431,477
2019/09/25 08:45:09.82,TXFJ9,10867,1,1142,432,478
2019/09/25 08:45:09.90,TXFJ9,10868,2,1144,433,479
2019/09/25 08:45:09.91,TXFJ9,10869,2,1146,434,480
2019/09/25 08:45:10.16,TXFJ9,10869,1,1147,435,481
2019/09/25 08:45:10.27,TXFJ9,10869,2,1149,436,482
2019/09/25 08:45:10.65,TXFJ9,10867,1,1150,437,483
2019/09/25 08:45:10.66,TXFJ9,10867,1,1151,438,484
2019/09/25 08:45:10.77,TXFJ9,10867,1,1152,439,485
2019/09/25 08:45:10.80,TXFJ9,10867,32,1192,457,486
2019/09/25 08:45:10.91,TXFJ9,10867,1,1196,458,489
2019/09/25 08:45:11.15,TXFJ9,10868,2,1198,459,490
2019/09/25 08:45:11.16,TXFJ9,10867,3,1203,463,491
2019/09/25 08:45:11.40,TXFJ9,10867,1,1204,464,492
2019/09/25 08:45:11.54,TXFJ9,10868,2,1206,465,494
2019/09/25 08:45:11.66,TXFJ9,10867,1,1207,466,495
2019/09/25 08:45:11.93,TXFJ9,10867,3,1210,469,496
2019/09/25 08:45:11.94,TXFJ9,10866,5,1215,474,497
2019/09/25 08:45:12.16,TXFJ9,10866,1,1216,475,498
2019/09/25 08:45:12.27,TXFJ9,10866,1,1217,476,499
2019/09/25 08:45:12.28,TXFJ9,10866,1,1218,477,500
2019/09/25 08:45:12.39,TXFJ9,10867,1,1219,478,501
2019/09/25 08:45:12.52,TXFJ9,10868,1,1220,479,502
2019/09/25 08:45:12.77,TXFJ9,10866,1,1221,480,503
2019/09/25 08:45:13.03,TXFJ9,10867,1,1224,481,506
2019/09/25 08:45:13.89,TXFJ9,10866,1,1225,482,507
2019/09/25 08:45:14.16,TXFJ9,10867,4,1229,483,510
2019/09/25 08:45:14.17,TXFJ9,10867,4,1234,484,514
2019/09/25 08:45:14.20,TXFJ9,10868,4,1238,485,518
2019/09/25 08:45:14.22,TXFJ9,10868,5,1243,486,520
2019/09/25 08:45:14.23,TXFJ9,10868,3,1246,487,523
2019/09/25 08:45:14.30,TXFJ9,10867,2,1248,488,524
2019/09/25 08:45:14.31,TXFJ9,10867,1,1249,489,525
2019/09/25 08:45:14.53,TXFJ9,10868,2,1251,490,526
2019/09/25 08:45:14.66,TXFJ9,10867,1,1252,491,527
2019/09/25 08:45:14.67,TXFJ9,10868,1,1253,492,528
2019/09/25 08:45:14.89,TXFJ9,10867,1,1254,493,529
2019/09/25 08:45:15.03,TXFJ9,10868,1,1255,494,530
2019/09/25 08:45:15.15,TXFJ9,10868,1,1256,495,531
2019/09/25 08:45:15.19,TXFJ9,10867,1,1257,496,532
2019/09/25 08:45:16.39,TXFJ9,10868,1,1258,497,533
2019/09/25 08:45:16.65,TXFJ9,10868,1,1259,498,534
2019/09/25 08:45:16.67,TXFJ9,10867,1,1260,499,535
2019/09/25 08:45:16.90,TXFJ9,10868,3,1263,500,537
2019/09/25 08:45:17.03,TXFJ9,10868,1,1264,501,538
2019/09/25 08:45:17.06,TXFJ9,10868,1,1265,502,539
2019/09/25 08:45:17.07,TXFJ9,10868,1,1266,503,540
2019/09/25 08:45:17.15,TXFJ9,10868,5,1271,504,541
2019/09/25 08:45:17.17,TXFJ9,10868,4,1275,505,543
2019/09/25 08:45:17.18,TXFJ9,10868,1,1279,506,545
2019/09/25 08:45:17.20,TXFJ9,10869,5,1284,507,549
2019/09/25 08:45:17.21,TXFJ9,10869,5,1289,508,552
2019/09/25 08:45:17.28,TXFJ9,10869,3,1292,509,554
2019/09/25 08:45:17.29,TXFJ9,10869,4,1296,510,557
2019/09/25 08:45:17.31,TXFJ9,10867,2,1298,512,558
2019/09/25 08:45:17.40,TXFJ9,10868,3,1301,513,559
2019/09/25 08:45:17.42,TXFJ9,10869,2,1303,514,560
2019/09/25 08:45:17.43,TXFJ9,10868,1,1304,515,561
2019/09/25 08:45:17.53,TXFJ9,10868,1,1305,516,562
2019/09/25 08:45:17.78,TXFJ9,10867,1,1306,517,563
2019/09/25 08:45:17.79,TXFJ9,10868,1,1307,518,564
2019/09/25 08:45:17.81,TXFJ9,10868,3,1310,521,565
2019/09/25 08:45:17.92,TXFJ9,10868,3,1313,522,566
2019/09/25 08:45:18.40,TXFJ9,10868,1,1314,523,567
2019/09/25 08:45:18.65,TXFJ9,10868,3,1317,526,568
2019/09/25 08:45:18.68,TXFJ9,10868,1,1318,527,569
2019/09/25 08:45:18.70,TXFJ9,10868,3,1321,529,570
2019/09/25 08:45:18.73,TXFJ9,10868,1,1322,530,571
2019/09/25 08:45:18.77,TXFJ9,10869,2,1324,531,572
2019/09/25 08:45:19.43,TXFJ9,10868,1,1325,532,573
2019/09/25 08:45:19.44,TXFJ9,10869,1,1326,533,574
2019/09/25 08:45:19.79,TXFJ9,10868,2,1331,538,575
2019/09/25 08:45:20.02,TXFJ9,10868,1,1332,539,576
2019/09/25 08:45:20.29,TXFJ9,10867,1,1333,540,577
2019/09/25 08:45:21.15,TXFJ9,10868,1,1334,541,578
2019/09/25 08:45:21.18,TXFJ9,10867,1,1335,542,579
2019/09/25 08:45:21.66,TXFJ9,10867,4,1339,546,580
2019/09/25 08:45:22.27,TXFJ9,10868,8,1347,547,584
2019/09/25 08:45:22.52,TXFJ9,10868,1,1348,548,585
2019/09/25 08:45:22.77,TXFJ9,10868,1,1349,549,586
2019/09/25 08:45:23.02,TXFJ9,10867,25,1374,554,587
2019/09/25 08:45:23.27,TXFJ9,10867,10,1384,556,588
2019/09/25 08:45:23.28,TXFJ9,10867,1,1385,557,589
2019/09/25 08:45:23.39,TXFJ9,10867,2,1387,558,590
2019/09/25 08:45:23.41,TXFJ9,10867,1,1388,559,591
2019/09/25 08:45:23.42,TXFJ9,10867,1,1389,560,592
2019/09/25 08:45:23.45,TXFJ9,10867,1,1390,561,593
2019/09/25 08:45:23.52,TXFJ9,10867,1,1391,562,594
2019/09/25 08:45:23.53,TXFJ9,10867,1,1392,563,595
2019/09/25 08:45:23.55,TXFJ9,10867,1,1393,564,596
2019/09/25 08:45:23.58,TXFJ9,10868,2,1395,565,598
2019/09/25 08:45:23.64,TXFJ9,10867,2,1397,567,599
2019/09/25 08:45:23.66,TXFJ9,10867,3,1400,569,600
2019/09/25 08:45:23.89,TXFJ9,10867,1,1401,570,601
2019/09/25 08:45:24.17,TXFJ9,10867,1,1402,571,602
2019/09/25 08:45:24.53,TXFJ9,10867,3,1405,572,605
2019/09/25 08:45:24.76,TXFJ9,10867,5,1410,573,607
2019/09/25 08:45:25.44,TXFJ9,10867,1,1411,574,608
2019/09/25 08:45:25.67,TXFJ9,10867,1,1412,575,609
2019/09/25 08:45:26.42,TXFJ9,10867,1,1413,576,610
2019/09/25 08:45:26.56,TXFJ9,10867,3,1416,577,613
2019/09/25 08:45:26.59,TXFJ9,10867,3,1419,578,614
2019/09/25 08:45:26.62,TXFJ9,10867,1,1420,579,615
2019/09/25 08:45:26.68,TXFJ9,10867,2,1422,580,616
2019/09/25 08:45:26.78,TXFJ9,10868,10,1432,581,620
2019/09/25 08:45:27.15,TXFJ9,10868,1,1433,582,621
2019/09/25 08:45:27.17,TXFJ9,10868,1,1434,583,622
2019/09/25 08:45:27.42,TXFJ9,10867,1,1435,584,623
2019/09/25 08:45:27.65,TXFJ9,10866,1,1436,585,624
2019/09/25 08:45:28.68,TXFJ9,10867,1,1437,586,625
2019/09/25 08:45:28.77,TXFJ9,10867,1,1438,587,626
2019/09/25 08:45:29.15,TXFJ9,10866,1,1439,588,627
2019/09/25 08:45:29.52,TXFJ9,10867,1,1440,589,628
2019/09/25 08:45:30.52,TXFJ9,10867,1,1441,590,629
2019/09/25 08:45:30.77,TXFJ9,10867,1,1442,591,630
2019/09/25 08:45:31.27,TXFJ9,10867,1,1443,592,631
2019/09/25 08:45:31.41,TXFJ9,10866,2,1445,593,632
2019/09/25 08:45:31.77,TXFJ9,10867,2,1447,594,634
2019/09/25 08:45:32.64,TXFJ9,10867,1,1448,595,635
2019/09/25 08:45:33.66,TXFJ9,10866,10,1458,599,636
2019/09/25 08:45:33.77,TXFJ9,10867,1,1459,600,637
2019/09/25 08:45:34.39,TXFJ9,10866,5,1464,605,638
2019/09/25 08:45:34.41,TXFJ9,10867,1,1465,606,639
2019/09/25 08:45:34.51,TXFJ9,10867,2,1467,607,641
2019/09/25 08:45:34.65,TXFJ9,10866,2,1469,609,642
2019/09/25 08:45:34.89,TXFJ9,10866,2,1471,611,643
2019/09/25 08:45:35.01,TXFJ9,10867,1,1472,612,644
2019/09/25 08:45:35.41,TXFJ9,10866,1,1473,613,645
2019/09/25 08:45:35.53,TXFJ9,10867,1,1474,614,646
2019/09/25 08:45:35.64,TXFJ9,10867,1,1475,615,647
2019/09/25 08:45:35.69,TXFJ9,10867,1,1476,616,648
2019/09/25 08:45:35.76,TXFJ9,10866,4,1480,617,649
2019/09/25 08:45:35.89,TXFJ9,10867,1,1481,618,650
2019/09/25 08:45:36.40,TXFJ9,10866,2,1483,619,651
2019/09/25 08:45:36.42,TXFJ9,10866,2,1485,620,652
2019/09/25 08:45:36.44,TXFJ9,10866,13,1498,627,653
2019/09/25 08:45:36.54,TXFJ9,10866,2,1500,628,654
2019/09/25 08:45:36.56,TXFJ9,10866,9,1509,629,655
2019/09/25 08:45:36.58,TXFJ9,10866,4,1513,630,656
2019/09/25 08:45:36.61,TXFJ9,10866,1,1514,631,657
2019/09/25 08:45:36.64,TXFJ9,10866,2,1516,632,658
2019/09/25 08:45:36.65,TXFJ9,10866,3,1519,633,659
2019/09/25 08:45:36.68,TXFJ9,10867,1,1520,634,660
2019/09/25 08:45:36.73,TXFJ9,10866,4,1524,635,661
2019/09/25 08:45:36.75,TXFJ9,10866,3,1527,636,662
2019/09/25 08:45:36.76,TXFJ9,10865,4,1531,640,663
2019/09/25 08:45:36.78,TXFJ9,10865,5,1536,642,664
2019/09/25 08:45:36.84,TXFJ9,10866,1,1537,643,665
2019/09/25 08:45:36.86,TXFJ9,10866,2,1539,644,666
2019/09/25 08:45:37.14,TXFJ9,10866,2,1541,645,667
2019/09/25 08:45:37.15,TXFJ9,10866,1,1542,646,668
2019/09/25 08:45:37.26,TXFJ9,10866,1,1543,647,669
2019/09/25 08:45:37.28,TXFJ9,10866,1,1544,648,670
2019/09/25 08:45:37.64,TXFJ9,10865,6,1550,649,671
2019/09/25 08:45:37.78,TXFJ9,10866,1,1551,650,672
2019/09/25 08:45:37.79,TXFJ9,10866,5,1556,651,675
2019/09/25 08:45:38.01,TXFJ9,10867,1,1557,652,676
2019/09/25 08:45:38.03,TXFJ9,10866,1,1567,654,677
2019/09/25 08:45:38.15,TXFJ9,10865,1,1568,655,678
2019/09/25 08:45:38.17,TXFJ9,10866,2,1570,656,679
2019/09/25 08:45:38.39,TXFJ9,10865,5,1575,657,680
2019/09/25 08:45:38.51,TXFJ9,10867,1,1576,658,681
2019/09/25 08:45:38.76,TXFJ9,10865,1,1577,659,682
2019/09/25 08:45:39.26,TXFJ9,10866,1,1578,660,683
2019/09/25 08:45:39.76,TXFJ9,10866,4,1582,663,684
2019/09/25 08:45:40.53,TXFJ9,10866,1,1583,664,685
2019/09/25 08:45:41.02,TXFJ9,10867,1,1584,665,686
2019/09/25 08:45:41.29,TXFJ9,10867,1,1585,666,687
2019/09/25 08:45:41.31,TXFJ9,10867,1,1586,667,688
2019/09/25 08:45:41.77,TXFJ9,10866,1,1587,668,689
2019/09/25 08:45:42.16,TXFJ9,10867,1,1588,669,690
2019/09/25 08:45:42.55,TXFJ9,10867,1,1589,670,691
2019/09/25 08:45:42.77,TXFJ9,10866,1,1590,671,692
2019/09/25 08:45:42.91,TXFJ9,10866,1,1591,672,693
2019/09/25 08:45:43.65,TXFJ9,10867,1,1592,673,694
2019/09/25 08:45:44.27,TXFJ9,10866,2,1594,675,695
2019/09/25 08:45:44.40,TXFJ9,10866,1,1595,676,696
2019/09/25 08:45:44.66,TXFJ9,10866,1,1596,677,697
2019/09/25 08:45:44.68,TXFJ9,10866,1,1597,678,698
2019/09/25 08:45:44.77,TXFJ9,10866,1,1598,679,699
2019/09/25 08:45:45.16,TXFJ9,10866,2,1600,680,701
2019/09/25 08:45:45.27,TXFJ9,10866,1,1601,681,702
2019/09/25 08:45:45.29,TXFJ9,10866,1,1602,682,703
2019/09/25 08:45:45.55,TXFJ9,10866,1,1603,683,704
2019/09/25 08:45:45.57,TXFJ9,10866,2,1605,684,706
2019/09/25 08:45:46.14,TXFJ9,10865,2,1607,685,707
2019/09/25 08:45:46.39,TXFJ9,10865,1,1608,686,708
2019/09/25 08:45:46.57,TXFJ9,10865,2,1610,687,709
2019/09/25 08:45:46.64,TXFJ9,10866,1,1611,688,710
2019/09/25 08:45:47.14,TXFJ9,10865,1,1612,689,711
2019/09/25 08:45:48.02,TXFJ9,10865,1,1613,690,712
2019/09/25 08:45:48.27,TXFJ9,10866,1,1614,691,713
2019/09/25 08:45:48.28,TXFJ9,10865,2,1616,693,714
2019/09/25 08:45:48.55,TXFJ9,10866,1,1617,694,715
2019/09/25 08:45:48.77,TXFJ9,10865,2,1619,696,716
2019/09/25 08:45:48.89,TXFJ9,10865,4,1623,700,717
2019/09/25 08:45:49.16,TXFJ9,10865,1,1624,701,718
2019/09/25 08:45:50.01,TXFJ9,10866,1,1625,702,719
2019/09/25 08:45:51.40,TXFJ9,10866,1,1626,703,720
2019/09/25 08:45:51.90,TXFJ9,10866,1,1627,704,721
2019/09/25 08:45:52.52,TXFJ9,10865,1,1628,705,722
2019/09/25 08:45:52.65,TXFJ9,10866,1,1629,706,723
2019/09/25 08:45:53.30,TXFJ9,10866,7,1636,707,727
2019/09/25 08:45:53.52,TXFJ9,10865,1,1637,708,728
2019/09/25 08:45:53.77,TXFJ9,10866,1,1638,709,729
2019/09/25 08:45:54.02,TXFJ9,10866,1,1639,710,730
2019/09/25 08:45:54.27,TXFJ9,10865,1,1640,711,731
2019/09/25 08:45:54.52,TXFJ9,10865,2,1642,713,732
2019/09/25 08:45:54.54,TXFJ9,10865,1,1643,714,733
2019/09/25 08:45:54.90,TXFJ9,10865,2,1645,715,734
2019/09/25 08:45:55.27,TXFJ9,10866,2,1647,716,735
2019/09/25 08:45:55.77,TXFJ9,10866,1,1648,717,736
2019/09/25 08:45:55.94,TXFJ9,10865,3,1651,719,737
2019/09/25 08:45:56.27,TXFJ9,10865,2,1653,721,738
2019/09/25 08:45:56.28,TXFJ9,10865,1,1654,722,739
2019/09/25 08:45:56.32,TXFJ9,10865,6,1660,727,740
2019/09/25 08:45:56.33,TXFJ9,10865,2,1662,728,741
2019/09/25 08:45:56.36,TXFJ9,10865,1,1663,729,742
2019/09/25 08:45:56.38,TXFJ9,10865,2,1665,730,743
2019/09/25 08:45:56.39,TXFJ9,10865,2,1667,732,744
2019/09/25 08:45:56.44,TXFJ9,10865,1,1668,733,745
2019/09/25 08:45:56.46,TXFJ9,10865,1,1669,734,746
2019/09/25 08:45:56.49,TXFJ9,10865,1,1670,735,747
2019/09/25 08:45:56.50,TXFJ9,10865,1,1671,736,748
2019/09/25 08:45:56.53,TXFJ9,10865,2,1673,737,749
2019/09/25 08:45:56.55,TXFJ9,10866,2,1675,738,751
2019/09/25 08:45:56.61,TXFJ9,10865,1,1676,739,752
